date,value
1/31/1976,331.85
2/1/1976,332.27
2/2/1976,333.33
2/3/1976,332.35
2/4/1976,332.06
2/5/1976,332.24
2/7/1976,332.18
2/8/1976,332.4
2/10/1976,332.08
2/11/1976,332.4
2/12/1976,332.94
2/13/1976,332.1
2/14/1976,333.01
2/15/1976,332.74
2/16/1976,332.64
2/17/1976,332.35
2/18/1976,332.64
2/19/1976,332.85
2/20/1976,332.44
2/21/1976,332.6
2/22/1976,333.59
2/23/1976,334.14
2/24/1976,333.19
2/26/1976,333.59
2/27/1976,332.86
2/28/1976,332.92
2/29/1976,332.64
3/1/1976,332.08
3/2/1976,332.58
3/4/1976,332.39
3/5/1976,332.06
3/6/1976,332.3
3/7/1976,332.54
3/8/1976,332.96
3/9/1976,332.39
3/10/1976,333.02
3/11/1976,332.87
3/12/1976,333.24
3/13/1976,333.33
3/14/1976,334.44
3/15/1976,333.85
3/16/1976,333.7
3/17/1976,333.18
3/18/1976,333.03
3/20/1976,333.18
3/22/1976,333.78
3/23/1976,333.6
3/24/1976,334.11
3/26/1976,334.69
3/27/1976,334.56
3/28/1976,334.79
3/29/1976,334.6
3/30/1976,334.49
3/31/1976,335.3
4/1/1976,334.32
4/2/1976,334.57
4/3/1976,334.75
4/4/1976,334.98
4/8/1976,335.15
4/9/1976,335.35
4/10/1976,334.77
4/11/1976,333.02
4/12/1976,333.71
4/14/1976,334.28
4/16/1976,334.32
4/17/1976,334.47
4/18/1976,334.23
4/19/1976,334.81
4/20/1976,334.58
4/22/1976,335.5
4/23/1976,334.42
4/24/1976,334.44
4/25/1976,334.25
4/26/1976,334.66
4/27/1976,333.98
4/29/1976,336.73
4/30/1976,335.19
5/1/1976,334.74
5/2/1976,334.47
5/3/1976,334.35
5/4/1976,334.95
5/5/1976,333.94
5/8/1976,333.45
5/9/1976,334.4
5/10/1976,334.7
5/12/1976,334.77
5/13/1976,333.95
5/14/1976,334.09
5/15/1976,334.07
5/17/1976,335.41
5/18/1976,335.3
5/20/1976,335.01
5/21/1976,335.51
5/22/1976,335.33
5/23/1976,335.27
5/24/1976,335.19
5/25/1976,335.31
5/26/1976,335.34
5/28/1976,335.79
5/29/1976,334.53
5/30/1976,334.58
5/31/1976,334.88
6/1/1976,334.57
6/2/1976,334.44
6/3/1976,334.05
6/4/1976,334.06
6/5/1976,334.07
6/6/1976,334.53
6/7/1976,333.8
6/8/1976,334.36
6/9/1976,334.23
6/10/1976,334.04
6/11/1976,335.26
6/12/1976,334.55
6/13/1976,334.28
6/15/1976,334.06
6/16/1976,334.14
6/17/1976,334.29
6/18/1976,334.12
6/19/1976,333.98
6/20/1976,333.92
6/21/1976,334.12
7/2/1976,333.63
7/3/1976,333.39
7/4/1976,334.17
7/5/1976,333.8
7/6/1976,333.74
7/7/1976,333.86
7/8/1976,333.67
7/9/1976,333.77
7/10/1976,333.06
7/11/1976,333.35
7/13/1976,333.6
7/14/1976,333.5
7/16/1976,332.27
7/17/1976,332.4
7/20/1976,332.71
7/21/1976,332.7
7/22/1976,332.42
7/23/1976,332.36
7/24/1976,332.17
7/25/1976,332.68
7/27/1976,332.51
7/28/1976,332.26
7/29/1976,332.33
7/30/1976,331.88
7/31/1976,332.03
8/1/1976,331.38
8/2/1976,331.64
8/3/1976,331.82
8/4/1976,331.98
8/5/1976,331.85
8/6/1976,331.65
8/7/1976,331.34
8/9/1976,331.58
8/10/1976,331.46
8/11/1976,329.37
8/12/1976,331.49
8/13/1976,330.44
8/14/1976,329.84
8/15/1976,330.61
8/16/1976,330.25
8/17/1976,330.62
8/18/1976,330.29
8/19/1976,330.79
8/21/1976,330.26
8/22/1976,330.41
8/23/1976,330.77
8/24/1976,330.48
8/25/1976,329.92
8/26/1976,329.78
8/27/1976,330.02
8/28/1976,329.16
8/31/1976,330.28
9/1/1976,330.59
9/2/1976,331.19
9/4/1976,329.22
9/6/1976,329.23
9/7/1976,329.26
9/8/1976,329.49
9/10/1976,329.84
9/11/1976,330.08
9/12/1976,330.03
9/14/1976,330.92
9/15/1976,330.35
9/16/1976,329.06
9/18/1976,330.08
9/19/1976,329.05
9/20/1976,329.11
9/21/1976,328.25
9/22/1976,327.68
9/23/1976,330.01
9/24/1976,329.32
9/25/1976,328.1
9/26/1976,327.09
9/27/1976,328.13
9/28/1976,327.79
9/29/1976,327.96
9/30/1976,327.84
10/1/1976,327.73
10/2/1976,329.17
10/3/1976,329.19
10/4/1976,328
10/5/1976,328.16
10/6/1976,329.41
10/7/1976,328.77
10/8/1976,328.63
10/10/1976,329.47
10/11/1976,328.99
10/12/1976,327.98
10/13/1976,327.73
10/16/1976,329.61
10/17/1976,328.87
10/18/1976,329.67
10/21/1976,329.9
10/22/1976,329.91
10/23/1976,329.26
10/24/1976,328.44
10/25/1976,328.79
10/26/1976,328.51
10/27/1976,328.86
10/28/1976,328.86
10/29/1976,329.17
10/31/1976,329.3
11/1/1976,328.54
11/2/1976,329.29
11/3/1976,329.73
11/5/1976,329.71
11/6/1976,329.59
11/7/1976,330
11/8/1976,330.28
11/10/1976,330.71
11/11/1976,330.48
11/12/1976,330.69
11/13/1976,329.95
11/14/1976,330.31
11/15/1976,330.3
11/16/1976,329.84
11/17/1976,330.12
11/18/1976,330.15
11/19/1976,330.13
11/20/1976,330.32
11/21/1976,330.54
11/22/1976,330.98
11/23/1976,330.5
11/24/1976,330.22
11/25/1976,330.39
11/26/1976,330.52
11/27/1976,330.73
11/28/1976,330.6
11/29/1976,330.5
11/30/1976,330.6
12/1/1976,330.67
12/2/1976,330.77
12/3/1976,331.17
12/4/1976,330.45
12/5/1976,331.55
12/6/1976,331.42
12/7/1976,331.11
12/8/1976,330.85
12/9/1976,331.32
12/10/1976,331.32
12/11/1976,331.39
12/12/1976,331.35
12/13/1976,331.36
12/14/1976,331.75
12/15/1976,331.64
12/16/1976,332.81
12/17/1976,332.49
12/18/1976,331.96
12/19/1976,331.53
12/20/1976,331.73
12/21/1976,331.32
12/22/1976,331.64
12/23/1976,331.82
12/24/1976,331.72
12/25/1976,332.28
12/26/1976,332.25
12/27/1976,332.34
12/28/1976,332.18
12/29/1976,332.64
12/30/1976,332.47
12/31/1976,332.37
1/1/1977,332.4
1/2/1977,332.3
1/3/1977,333.02
1/4/1977,332.47
1/5/1977,332.31
1/6/1977,332.13
1/7/1977,332.32
1/8/1977,332.21
1/9/1977,332.24
1/10/1977,332.18
1/11/1977,331.94
1/12/1977,332.11
1/13/1977,332.89
1/14/1977,333.61
1/19/1977,332.5
1/20/1977,332.54
1/21/1977,333.15
1/22/1977,333.32
1/23/1977,333.38
1/24/1977,332.86
1/25/1977,332.9
1/26/1977,332.84
1/27/1977,332.91
1/28/1977,332.65
1/29/1977,333.33
1/30/1977,332.75
2/1/1977,333.05
2/2/1977,332.99
2/3/1977,332.99
2/7/1977,332.92
2/8/1977,333.06
2/10/1977,333.38
2/11/1977,333.65
2/12/1977,333.23
2/14/1977,333.08
2/15/1977,332.79
2/16/1977,333.03
2/17/1977,333.6
2/18/1977,333.29
2/19/1977,333.04
2/20/1977,332.78
2/21/1977,332.94
2/22/1977,333.32
2/23/1977,333.07
2/24/1977,333.24
2/25/1977,333.28
2/26/1977,333.25
2/27/1977,333.69
2/28/1977,333.52
3/1/1977,334.67
3/3/1977,334.79
3/4/1977,334.53
3/5/1977,335.05
3/6/1977,334.69
3/7/1977,333.69
3/8/1977,333.79
3/9/1977,334.95
3/10/1977,334.45
3/11/1977,334.56
3/12/1977,334.72
3/13/1977,334.8
3/14/1977,335.36
3/15/1977,335.35
3/16/1977,334.53
3/17/1977,335.52
3/18/1977,334.53
3/19/1977,334.88
3/20/1977,335.65
3/21/1977,336.1
3/22/1977,335.38
3/23/1977,335.09
3/24/1977,335.28
3/25/1977,334.85
3/26/1977,334.42
3/27/1977,334.96
3/29/1977,335.43
3/30/1977,335.09
3/31/1977,335.16
4/3/1977,336.66
4/4/1977,336.34
4/5/1977,335.75
4/6/1977,335.73
4/7/1977,335.97
4/8/1977,335.79
4/11/1977,335.45
4/12/1977,335.19
4/13/1977,335.43
4/14/1977,336.1
4/16/1977,337.09
4/17/1977,336.61
4/18/1977,335.72
4/19/1977,336.04
4/20/1977,336.2
4/21/1977,336.26
4/22/1977,336.33
4/23/1977,336.91
4/24/1977,336.15
4/25/1977,336.33
4/26/1977,336.57
4/27/1977,336.49
4/28/1977,336.04
4/29/1977,336.29
4/30/1977,337.64
5/1/1977,336.84
5/2/1977,337.28
5/3/1977,337.4
5/7/1977,336.77
5/9/1977,336.97
5/10/1977,336.96
5/11/1977,336.74
5/12/1977,335.95
5/13/1977,336.13
5/14/1977,336.87
5/15/1977,337.19
5/16/1977,336.62
5/18/1977,337.62
5/20/1977,336.92
5/21/1977,336.81
5/22/1977,337.1
5/23/1977,337.03
5/24/1977,337.25
5/25/1977,337.06
5/26/1977,336.92
5/27/1977,336.62
5/28/1977,336.81
5/29/1977,336.76
5/30/1977,336.62
5/31/1977,336.85
6/1/1977,337.24
6/2/1977,336.69
6/3/1977,336.6
6/4/1977,336.24
6/5/1977,336.02
6/6/1977,336.12
6/7/1977,335.98
6/8/1977,336.17
6/9/1977,336.15
6/10/1977,336.02
6/11/1977,336.26
6/12/1977,336.13
6/13/1977,336.09
6/14/1977,336.47
6/16/1977,335.94
6/17/1977,336.2
6/18/1977,335.71
6/19/1977,335.51
6/21/1977,336.86
6/22/1977,337.03
6/23/1977,336.85
6/24/1977,336.59
6/25/1977,335.71
6/26/1977,335.66
6/27/1977,335.8
6/28/1977,336
6/29/1977,335.65
6/30/1977,335.77
7/1/1977,335.73
7/2/1977,335.46
7/3/1977,335.62
7/6/1977,335.47
7/7/1977,335.3
7/8/1977,335
7/12/1977,335.05
7/13/1977,335.91
7/14/1977,335.12
7/15/1977,335.02
7/16/1977,335.05
7/17/1977,334.95
7/20/1977,334.47
7/23/1977,334.36
7/24/1977,334.25
7/25/1977,334.27
7/26/1977,334.22
7/27/1977,334.02
7/28/1977,333.88
7/29/1977,334.13
7/30/1977,333.87
7/31/1977,334.04
8/2/1977,333.53
8/4/1977,333.53
8/5/1977,333.21
8/6/1977,332.79
8/7/1977,333
8/8/1977,332.88
8/9/1977,332.41
8/10/1977,331.83
8/12/1977,332.58
8/14/1977,332.9
8/15/1977,332.73
8/19/1977,332.9
8/24/1977,332.33
8/25/1977,331.56
8/26/1977,331.58
8/28/1977,332.68
8/29/1977,332.34
8/31/1977,332.29
9/1/1977,332.26
9/2/1977,331.69
9/6/1977,331.56
9/7/1977,331.52
9/8/1977,331.54
9/9/1977,330.49
9/11/1977,331.14
9/12/1977,331.16
9/13/1977,331.86
9/14/1977,331.24
9/15/1977,331.72
9/16/1977,331.55
9/17/1977,331.73
9/18/1977,331.1
9/22/1977,330.02
9/23/1977,330
9/24/1977,331.71
9/27/1977,330.74
9/28/1977,330.76
9/29/1977,330.93
9/30/1977,331.05
10/1/1977,331.1
10/2/1977,331.44
10/3/1977,331.42
10/4/1977,330.95
10/5/1977,330.74
10/6/1977,330.73
10/7/1977,330.83
10/8/1977,330.93
10/11/1977,331.35
10/12/1977,331.4
10/13/1977,331.65
10/14/1977,331.76
10/16/1977,331.44
10/17/1977,331.32
10/18/1977,331.28
10/19/1977,331.46
10/21/1977,331.25
10/22/1977,331.13
10/23/1977,330.92
10/24/1977,331.37
10/25/1977,331.39
10/26/1977,331.33
10/27/1977,331.35
10/28/1977,331.37
10/29/1977,331.8
10/30/1977,331.9
11/1/1977,331.88
11/4/1977,331.69
11/5/1977,332.01
11/6/1977,332.04
11/7/1977,332.04
11/9/1977,331.99
11/10/1977,331.85
11/11/1977,332.28
11/12/1977,332.27
11/13/1977,332.78
11/16/1977,332.47
11/18/1977,332.37
11/19/1977,332.49
11/20/1977,332.63
11/21/1977,332.52
11/24/1977,333.9
11/25/1977,332.86
11/26/1977,332.69
11/27/1977,332.79
11/28/1977,332.9
11/29/1977,332.97
11/30/1977,332.46
12/1/1977,332.49
12/2/1977,332.63
12/3/1977,333.23
12/4/1977,333.32
12/6/1977,333.02
12/7/1977,333.09
12/8/1977,333.05
12/9/1977,333.49
12/10/1977,334.07
12/11/1977,333.83
12/13/1977,333.5
12/14/1977,333.08
12/15/1977,333.41
12/16/1977,333.8
12/17/1977,333.23
12/18/1977,333.75
12/19/1977,333.61
12/20/1977,334.08
12/21/1977,333.92
12/22/1977,333.75
12/23/1977,334.73
12/24/1977,334.4
12/25/1977,333.67
12/26/1977,333.8
12/27/1977,334.08
12/28/1977,334.7
12/29/1977,334.51
12/30/1977,333.89
12/31/1977,333.97
1/1/1978,334.26
1/2/1978,335.57
1/3/1978,335.38
1/4/1978,334.88
1/5/1978,334.78
1/6/1978,334.71
1/7/1978,334.09
1/8/1978,333.64
1/9/1978,334.16
1/10/1978,334.06
1/11/1978,334.72
1/12/1978,334.67
1/13/1978,334.52
1/14/1978,334.82
1/15/1978,334.98
1/16/1978,334.85
1/17/1978,334.57
1/18/1978,335.67
1/19/1978,334.77
1/20/1978,334.82
1/21/1978,334.64
1/22/1978,336.05
1/24/1978,335.49
1/25/1978,335.56
1/26/1978,335.01
1/27/1978,335.73
1/28/1978,336.59
1/29/1978,334.66
1/30/1978,334.39
1/31/1978,335.98
2/1/1978,335.52
2/2/1978,335.4
2/3/1978,335.16
2/4/1978,335.81
2/5/1978,334.59
2/6/1978,334.31
2/7/1978,334.48
2/8/1978,334.75
2/9/1978,334.95
2/10/1978,335.33
2/11/1978,335.32
2/12/1978,335.1
2/13/1978,335.03
2/14/1978,334.86
2/15/1978,335.2
2/16/1978,335.81
2/17/1978,335.65
2/19/1978,336.07
2/20/1978,335.04
2/21/1978,334.71
2/22/1978,334.88
2/23/1978,335.94
2/24/1978,335.91
2/25/1978,335.95
2/26/1978,334.98
2/27/1978,336.51
2/28/1978,335.09
3/1/1978,335.14
3/2/1978,336.86
3/3/1978,336.78
3/4/1978,336.3
3/5/1978,336.17
3/6/1978,336.18
3/7/1978,335.98
3/8/1978,335.46
3/9/1978,336.23
3/10/1978,336.22
3/11/1978,336.19
3/12/1978,336.42
3/13/1978,335.69
3/14/1978,336.94
3/16/1978,336.82
3/17/1978,337.68
3/18/1978,336.82
3/19/1978,336.58
3/20/1978,336.76
3/21/1978,337.12
3/22/1978,336.73
3/23/1978,336.67
3/24/1978,336.8
3/25/1978,337.58
3/26/1978,337.45
3/27/1978,338.01
3/28/1978,337.44
3/29/1978,335.87
3/30/1978,336.6
3/31/1978,338.36
4/2/1978,337.74
4/3/1978,336.35
4/4/1978,336.75
4/5/1978,336.96
4/6/1978,337.86
4/9/1978,338.49
4/10/1978,337.64
4/11/1978,337.86
4/12/1978,337.84
4/13/1978,338.06
4/14/1978,337.81
4/15/1978,338.28
4/16/1978,337.93
4/17/1978,337.97
4/18/1978,337.63
4/19/1978,337.15
4/20/1978,337
4/21/1978,337.17
4/22/1978,338.39
4/23/1978,337.75
4/25/1978,337.66
4/26/1978,337.67
4/27/1978,337.77
4/28/1978,337.77
4/29/1978,338.3
4/30/1978,338.29
5/1/1978,338.37
5/2/1978,338.34
5/3/1978,338.47
5/4/1978,337.78
5/5/1978,338.42
5/6/1978,339.6
5/8/1978,337.84
5/9/1978,337.6
5/10/1978,337.45
5/11/1978,338.1
5/12/1978,338.77
5/13/1978,338.47
5/14/1978,338.2
5/15/1978,338.45
5/16/1978,337.56
5/17/1978,338.74
5/18/1978,337.56
5/19/1978,337.25
5/20/1978,337.45
5/21/1978,337.69
5/22/1978,337.91
5/23/1978,338.27
5/24/1978,337.7
5/26/1978,337.52
5/27/1978,337.37
5/28/1978,338.03
5/29/1978,338.48
5/30/1978,338.35
5/31/1978,338.35
6/2/1978,338.87
6/3/1978,338.54
6/4/1978,338.62
6/6/1978,338.17
6/7/1978,338.29
6/11/1978,338.08
6/12/1978,338.03
6/13/1978,338.48
6/14/1978,338.23
6/15/1978,337.93
6/16/1978,338.06
6/17/1978,337.58
6/20/1978,337.6
6/22/1978,337.92
6/23/1978,337.66
6/24/1978,337.33
6/25/1978,337.44
6/26/1978,337.28
6/27/1978,337.27
6/29/1978,337.55
6/30/1978,337.83
7/2/1978,336.15
7/6/1978,336.45
7/7/1978,336.96
7/8/1978,336.66
7/9/1978,336.76
7/10/1978,337.24
7/11/1978,336.94
7/12/1978,336.79
7/13/1978,336.64
7/14/1978,336.64
7/15/1978,336.51
7/16/1978,337.09
7/17/1978,336.92
7/18/1978,336.81
7/19/1978,335.77
7/20/1978,335.92
7/21/1978,336.01
7/22/1978,336.03
7/23/1978,336.24
7/24/1978,335.98
7/25/1978,335.38
7/26/1978,335.62
7/27/1978,335.89
7/28/1978,335.55
7/30/1978,335.95
7/31/1978,335.41
8/1/1978,335.53
8/2/1978,335.11
8/4/1978,335.42
8/5/1978,335.15
8/6/1978,335.12
8/7/1978,334.79
8/8/1978,334.54
8/9/1978,334.56
8/10/1978,334.27
8/11/1978,334.52
8/12/1978,334.7
8/13/1978,335.03
8/14/1978,334.83
8/15/1978,334.65
8/18/1978,334.24
8/22/1978,334.34
8/26/1978,334.07
8/29/1978,333.88
8/30/1978,333.67
8/31/1978,333.73
9/1/1978,333.94
9/6/1978,331.99
9/7/1978,332.95
9/8/1978,333.28
9/9/1978,333.5
9/10/1978,331.59
9/11/1978,331.48
9/12/1978,331.9
9/13/1978,331.47
9/15/1978,332.33
9/16/1978,332.37
9/18/1978,331.71
9/19/1978,331.26
9/20/1978,332.16
9/21/1978,332.66
9/22/1978,332.25
9/23/1978,331.82
9/24/1978,332.53
9/26/1978,332.29
9/27/1978,332.46
9/28/1978,333.33
9/29/1978,333.31
9/30/1978,332.95
10/1/1978,332.15
10/2/1978,332.49
10/3/1978,332.44
10/5/1978,331.89
10/6/1978,332.06
10/7/1978,332.4
10/8/1978,332.07
10/9/1978,332.39
10/10/1978,331.64
10/12/1978,331.56
10/13/1978,331.6
10/14/1978,331.83
10/15/1978,332.39
10/16/1978,332.73
10/17/1978,332.37
10/18/1978,332.61
10/19/1978,332.84
10/20/1978,333.2
10/21/1978,332.81
10/22/1978,332.69
10/23/1978,332.99
10/24/1978,332.58
10/25/1978,332.7
10/26/1978,332.85
10/27/1978,332.85
10/28/1978,332.81
10/29/1978,333.26
10/30/1978,332.7
11/2/1978,333.26
11/3/1978,333.58
11/4/1978,333.33
11/5/1978,333.89
11/6/1978,333.71
11/7/1978,333.31
11/8/1978,333.77
11/9/1978,333.56
11/10/1978,333.54
11/11/1978,333.66
11/12/1978,333.57
11/13/1978,333.56
11/14/1978,333.58
11/15/1978,333.64
11/16/1978,333.78
11/17/1978,333.51
11/18/1978,333.59
11/19/1978,333.64
11/20/1978,334.36
11/21/1978,334.61
11/22/1978,334.12
11/23/1978,334.31
11/24/1978,333.76
11/25/1978,334.25
11/26/1978,334.13
11/27/1978,333.87
11/28/1978,334
12/1/1978,334.41
12/2/1978,334.2
12/3/1978,334.47
12/4/1978,334.08
12/5/1978,334.47
12/6/1978,334.73
12/7/1978,334.47
12/8/1978,334.54
12/9/1978,335.06
12/10/1978,334.67
12/11/1978,334.48
12/12/1978,335
12/13/1978,335.38
12/14/1978,335.05
12/15/1978,335.13
12/16/1978,335.07
12/17/1978,334.24
12/18/1978,335.11
12/19/1978,335.17
12/20/1978,335.09
12/21/1978,335.14
12/22/1978,336.02
12/23/1978,335.62
12/24/1978,334.94
12/25/1978,334.95
12/26/1978,334.92
12/27/1978,335.55
12/28/1978,335.01
12/29/1978,335.05
12/30/1978,335.05
12/31/1978,335.43
1/1/1979,335.2
1/2/1979,335.26
1/3/1979,335.08
1/4/1979,335.19
1/5/1979,335.08
1/6/1979,335.13
1/7/1979,335.33
1/8/1979,335.56
1/9/1979,335.03
1/10/1979,335.15
1/11/1979,335.36
1/12/1979,335.56
1/13/1979,336.39
1/14/1979,336.65
1/15/1979,337.79
1/16/1979,336.12
1/17/1979,336.44
1/18/1979,336.66
1/19/1979,336.39
1/20/1979,336.4
1/21/1979,336.91
1/22/1979,337.07
1/23/1979,337.59
1/24/1979,337.03
1/25/1979,336.46
1/26/1979,336.68
1/27/1979,337.39
1/28/1979,337.19
1/29/1979,337.55
1/30/1979,337.16
1/31/1979,337.26
2/1/1979,336.93
2/2/1979,336.71
2/4/1979,336.52
2/5/1979,337.08
2/6/1979,336.61
2/7/1979,336.89
2/8/1979,335.96
2/9/1979,336.28
2/10/1979,336.26
2/11/1979,336.58
2/12/1979,336.95
2/13/1979,336.77
2/14/1979,336.46
2/15/1979,336.2
2/16/1979,336.2
2/17/1979,336.5
2/18/1979,336.73
2/19/1979,337.03
2/20/1979,337.12
2/21/1979,336.94
2/22/1979,336.75
2/23/1979,336.06
2/24/1979,336.68
2/25/1979,337.37
2/26/1979,337.01
2/27/1979,336.91
2/28/1979,336.89
3/1/1979,336.57
3/2/1979,336.72
3/3/1979,336.9
3/4/1979,337.78
3/5/1979,337.59
3/6/1979,337.31
3/7/1979,337.87
3/8/1979,337.91
3/9/1979,338.54
3/10/1979,338.19
3/12/1979,338.24
3/13/1979,337.45
3/14/1979,337.41
3/16/1979,338.65
3/18/1979,336.98
3/19/1979,337.28
3/20/1979,337.22
3/22/1979,338.96
3/23/1979,339.74
3/24/1979,339.77
3/25/1979,339.56
3/26/1979,339.57
3/27/1979,338.84
3/28/1979,338.35
3/29/1979,338.05
3/30/1979,339.12
3/31/1979,339.28
4/1/1979,338.87
4/2/1979,338.5
4/3/1979,338.14
4/4/1979,337.49
4/5/1979,337.75
4/8/1979,338.82
4/9/1979,339.13
4/11/1979,338.47
4/12/1979,338.59
4/13/1979,339.43
4/14/1979,337.94
4/15/1979,338.47
4/16/1979,339.02
4/17/1979,338.4
4/18/1979,338.64
4/19/1979,339.03
4/20/1979,338.85
4/21/1979,338.95
4/22/1979,338.98
4/23/1979,339.66
4/24/1979,340.21
4/25/1979,339.39
4/26/1979,338.97
4/27/1979,339.06
4/28/1979,341.01
4/29/1979,339.7
4/30/1979,340.08
5/1/1979,340.1
5/2/1979,339.57
5/3/1979,339.13
5/4/1979,339.02
5/5/1979,338.9
5/6/1979,338.88
5/8/1979,339.26
5/10/1979,338.31
5/13/1979,338.56
5/14/1979,338.45
5/15/1979,339.22
5/16/1979,339.56
5/18/1979,339.95
5/19/1979,339.54
5/20/1979,339.8
5/21/1979,339.69
5/23/1979,340.41
5/24/1979,339.22
5/26/1979,339.48
5/27/1979,339.41
5/28/1979,339.22
5/29/1979,339.62
5/30/1979,339.94
6/2/1979,340.24
6/3/1979,340.18
6/4/1979,339.65
6/5/1979,339.68
6/6/1979,339.7
6/7/1979,339.63
6/8/1979,339.59
6/9/1979,339.66
6/10/1979,339.34
6/11/1979,339.09
6/13/1979,338.6
6/14/1979,338.82
6/16/1979,338.87
6/17/1979,338.78
6/18/1979,339.32
6/19/1979,339.02
6/20/1979,339.22
6/21/1979,339.35
6/22/1979,339.12
6/24/1979,338.85
6/25/1979,338.93
6/26/1979,339.41
6/27/1979,339.4
6/28/1979,338.88
6/30/1979,338.95
7/1/1979,338.3
7/2/1979,337.26
7/4/1979,338.47
7/5/1979,338.42
7/6/1979,338.15
7/7/1979,338.22
7/8/1979,337.94
7/10/1979,336.53
7/11/1979,338.24
7/13/1979,337.98
7/14/1979,337.82
7/15/1979,337.8
7/16/1979,338.26
7/17/1979,337.81
7/18/1979,338.09
7/19/1979,337.92
7/20/1979,338.49
7/21/1979,337.57
7/22/1979,337.47
7/23/1979,337.07
7/24/1979,336.4
7/25/1979,336.41
7/26/1979,337.25
7/27/1979,335.4
7/28/1979,336.53
7/29/1979,336.59
7/30/1979,337.2
7/31/1979,337.01
8/3/1979,336.66
8/4/1979,336.74
8/6/1979,336.17
8/7/1979,336.21
8/8/1979,336.25
8/9/1979,336.59
8/10/1979,336.43
8/11/1979,336.45
8/12/1979,336.61
8/13/1979,336.18
8/14/1979,336.39
8/15/1979,336.19
8/16/1979,335.81
8/17/1979,336.1
8/18/1979,336.37
8/19/1979,336.08
8/20/1979,335.73
8/21/1979,335.31
8/22/1979,334.02
8/23/1979,334.95
8/24/1979,333.88
8/25/1979,333.68
8/28/1979,335.41
8/29/1979,335.58
8/30/1979,334.89
8/31/1979,334.88
9/1/1979,335.13
9/2/1979,334.44
9/3/1979,333.65
9/4/1979,334.05
9/5/1979,333.54
9/6/1979,333.27
9/7/1979,334.21
9/9/1979,335.83
9/10/1979,335.39
9/11/1979,335.03
9/12/1979,335.02
9/13/1979,333.77
9/14/1979,334.49
9/15/1979,333.07
9/16/1979,333.81
9/17/1979,334.94
9/18/1979,334.42
9/19/1979,333.28
9/20/1979,334.09
9/21/1979,333.01
9/22/1979,333.02
9/23/1979,333.11
9/25/1979,333.36
9/26/1979,333.42
9/27/1979,334.23
9/28/1979,333.78
9/29/1979,334.4
9/30/1979,334.11
10/1/1979,334.42
10/2/1979,334.12
10/3/1979,334.09
10/5/1979,333.61
10/6/1979,334.24
10/7/1979,334.72
10/11/1979,334.76
10/12/1979,334.21
10/13/1979,334.12
10/14/1979,333.95
10/15/1979,334.02
10/16/1979,334.04
10/17/1979,334.27
10/18/1979,334.25
10/19/1979,334.13
10/20/1979,333.95
10/21/1979,333.83
10/22/1979,333.31
10/23/1979,333.75
10/24/1979,334.22
10/25/1979,334.27
10/26/1979,334.34
10/27/1979,334.34
10/28/1979,334.46
10/29/1979,334.33
10/30/1979,334.4
10/31/1979,334.66
11/2/1979,334.67
11/3/1979,334.63
11/4/1979,334.84
11/5/1979,334.72
11/6/1979,334.55
11/7/1979,334.5
11/8/1979,334.77
11/9/1979,335.11
11/10/1979,335.1
11/11/1979,334.54
11/12/1979,334.97
11/13/1979,334.79
11/14/1979,335.45
11/15/1979,335.98
11/16/1979,335.71
11/17/1979,335.91
11/18/1979,335.94
11/19/1979,335.76
11/20/1979,335.47
11/21/1979,335.44
11/22/1979,335.5
11/23/1979,335.64
11/24/1979,336.15
11/25/1979,335.87
11/26/1979,335.84
11/27/1979,335.68
11/28/1979,335.69
11/29/1979,335.84
11/30/1979,336.05
12/1/1979,336.18
12/2/1979,336.04
12/3/1979,336.2
12/4/1979,336.28
12/5/1979,336.56
12/6/1979,336.85
12/7/1979,336.58
12/8/1979,336.24
12/9/1979,336.38
12/10/1979,336.23
12/11/1979,336.73
12/12/1979,336.88
12/13/1979,336.88
12/14/1979,336.83
12/15/1979,336.78
12/16/1979,336.7
12/17/1979,336.72
12/18/1979,336.69
12/20/1979,336.91
12/21/1979,337.6
12/22/1979,336.97
12/23/1979,336.64
12/24/1979,336.79
12/25/1979,337.15
12/26/1979,337.81
12/27/1979,337.29
12/28/1979,337.25
12/29/1979,337.01
12/30/1979,337.2
12/31/1979,337.21
1/1/1980,337.85
1/2/1980,337.32
1/3/1980,337.75
1/4/1980,337.7
1/5/1980,337.65
1/6/1980,337.25
1/7/1980,337.86
1/8/1980,337.31
1/9/1980,337
1/10/1980,337
1/11/1980,337.5
1/12/1980,337.49
1/13/1980,337.75
1/14/1980,337.45
1/15/1980,337.54
1/16/1980,336.94
1/17/1980,338.2
1/18/1980,337.89
1/19/1980,338.7
1/20/1980,338.17
1/21/1980,337.72
1/22/1980,339.5
1/23/1980,339.64
1/24/1980,338.64
1/25/1980,338.63
1/26/1980,338.22
1/27/1980,338.17
